Чистовая отделка,Проверено в Росреестре,От зайстройщика,Log_Площадь,Log_Кол_во_этажей,Близость_к_центру_exp,is_first_floor,is_last_floor,Ближайшая станция метро_Аметьево,Ближайшая станция метро_Горки,Ближайшая станция метро_Дубравная,Ближайшая станция метро_Козья слобода,Ближайшая станция метро_Кремлёвская,Ближайшая станция метро_Площадь Тукая,Ближайшая станция метро_Проспект Победы,Ближайшая станция метро_Северный вокзал,Ближайшая станция метро_Суконная слобода,Ближайшая станция метро_Яшьлек,Балкон/Лоджия_Балкон,Балкон/Лоджия_Лоджия,Log_Цена
0,0,0,4.6141299273595635,3.258096538021482,0.48369450104353445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.815229922496766
0,0,0,3.4372078191851885,2.995732273553991,0.5220365347580491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.961441957872001
0,0,0,4.45318382899021,2.5649493574615367,0.4775133580594706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.978418008849417
0,0,1,4.235554730773624,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.657721012250082
0,1,0,4.104294893075269,2.995732273553991,0.16216134710867308,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.108045416114916
0,0,1,3.871201010907891,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.233302125686137
1,0,1,4.460144413937834,1.6094379124341003,0.11461425420494922,0,1,0,0,1,0,0,0,0,0,0,0,1,0,16.46825951373866
0,1,0,3.966511190712216,2.302585092994046,0.29768908577076536,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.081431770321164
0,0,0,4.203198967134183,3.1780538303479458,0.442027501452041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.65750878988526
0,0,1,3.6938669956249757,2.70805020110221,0.1261035638636782,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.873089980549839
0,0,0,4.500920164614292,1.791759469228055,0.15404824437713657,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.536806051605975
0,1,0,4.174387269895637,2.9444389791664403,0.2717834496796895,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.432906463791053
0,0,0,3.906004933102583,1.9459101490553132,0.41123385388099426,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.39144558218249
0,0,0,4.053522567701846,2.3978952727983707,0.41380970194392647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.13789837629371
0,0,1,4.249922794040544,2.1972245773362196,0.5677324278574128,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16.763102508656225
0,0,1,3.9945242269398897,3.2188758248682006,0.6216447989018054,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.45679811306254
0,0,0,3.910021002757473,2.1972245773362196,0.29671187784299224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.213405921671733
0,1,0,3.7612001156935624,2.302585092994046,0.3487687443662948,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15.789591722875162
0,0,0,4.73795129722191,3.295836866004329,0.40244684820182675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.891900780661178
0,1,0,2.8213788864092133,2.302585092994046,0.21880830368425053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.845130332288226
0,0,0,3.996364153861897,2.995732273553991,0.4775133580594706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.604386606160123
1,0,1,4.255612709818223,1.6094379124341003,0.11450669180397094,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16.242832320632584
0,0,0,4.530446639792155,2.3978952727983707,0.4807511288819905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.716932206992077
1,0,1,4.712229258281499,1.6094379124341003,0.11593205280516776,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.722947048213697
0,0,0,4.879767018891217,3.1354942159291497,0.3077678926917202,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17.63782767218498
0,0,1,4.338597076746545,2.302585092994046,0.12027879376001867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11408772996238
0,0,0,3.9569963710708773,2.3978952727983707,0.40648015921956626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.138878288084037
0,0,0,4.409155302062135,2.1972245773362196,0.12060632660001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.230173643761127
0,1,0,4.591071261608589,3.2188758248682006,0.38455316177500787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.341239282272525
0,1,0,3.775057150354989,1.791759469228055,0.6070911431639591,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15.76142084987672
0,0,0,4.152613470346076,2.995732273553991,0.5571285647123367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.083176585097146
0,0,1,4.390738575275903,3.1780538303479458,0.40955302230136037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.79541325220406
0,0,1,3.7909846770510898,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.247600033551205
0,0,0,3.7062280924485496,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.258987476514132
1,0,1,4.219507705176107,1.6094379124341003,0.11450669180397094,0,1,0,0,1,0,0,0,0,0,0,0,1,0,16.224435776641528
0,1,0,4.48863636973214,3.258096538021482,0.7044067448888996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.069753565279804
0,0,1,4.072439726834051,2.8903717578961645,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.511395123570278
0,0,0,3.8155121050473024,2.3978952727983707,0.4053047238767872,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.08763654656639
0,0,0,4.005513348515485,2.833213344056216,0.6125821668478666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16.42558042423569
0,1,0,3.6136169696133895,2.3978952727983707,0.33601330206781405,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15.76127798254922
0,0,0,4.927253685157205,2.0794415416798357,0.23539139691965827,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17.528838716876713
0,0,1,3.7909846770510898,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.331206724845423
0,1,0,2.9444389791664403,1.791759469228055,0.3514449887497389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.978661680269907
0,1,0,3.4965075614664802,1.791759469228055,0.5172990578481211,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15.648092181712572
0,0,1,4.345103280569283,3.044522437723423,0.5895503602076484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.051664296307422
0,1,0,4.4272389774954295,2.3978952727983707,0.6243069033226413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.454567959008102
0,0,0,2.653241964607215,1.791759469228055,0.5266085592220118,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.053595181858048
0,0,0,2.8622008809294686,1.791759469228055,0.4379214545030266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.024471202308668
0,0,1,4.4331949212482815,2.9444389791664403,0.5025495906753713,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16.913348099602146
0,1,0,3.5234150143864045,2.302585092994046,0.4109829938091201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.894952224644102
0,0,0,3.9318256327243257,2.3978952727983707,0.4321441032743699,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.108045416114916
0,0,1,4.141546163706395,2.302585092994046,0.05657043219107277,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16.092777945538128
0,0,0,3.517497837358316,2.302585092994046,0.3408974197341897,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.38037691198112
0,1,0,4.867534450455582,3.044522437723423,0.699384495832351,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.622173069956816
0,0,0,3.367295829986474,2.3978952727983707,0.5447796896739848,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.730961646810274
0,0,0,4.394449154672439,1.791759469228055,0.12817636091643178,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15.999312227580958
0,1,0,3.427514689979529,1.791759469228055,0.5953835496936969,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.671808704579888
0,1,0,3.9318256327243257,1.6094379124341003,0.2417292465929126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.984564372619506
0,0,0,3.4339872044851463,1.791759469228055,0.6387877043680404,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15.76127798254922
1,0,1,3.139832617527748,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.96959575864915
0,0,0,3.3843902633457743,2.302585092994046,0.49816446671054276,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.607103513329665
0,0,0,3.9512437185814275,1.6094379124341003,0.7500075859016705,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.794503558357977
0,0,1,3.9627161197436642,1.6094379124341003,0.7894266277961991,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16.76280178140143
0,1,0,3.5496173867804286,2.302585092994046,0.4142500548698886,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.843658936835498
0,0,0,4.032469158504013,3.258096538021482,0.28093031717397626,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.166885910365842
0,0,0,3.4531571205928664,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.03253787152913
0,1,0,4.28771595520264,2.302585092994046,0.5456950158813746,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16.379690465629075
0,0,0,4.609162207257629,2.302585092994046,0.4433395755463313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.454567887579532
0,1,0,4.275276264727001,2.995732273553991,0.4569231875017589,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.648135552506265
0,0,1,4.345103280569283,1.6094379124341003,0.7978233744810168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.159183164566755
0,0,0,4.500920164614292,2.833213344056216,0.5350539489866076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.785925074816024
0,1,0,4.3254562831854875,2.302585092994046,0.5632392095871995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.48952133581799
0,0,0,4.540098189244376,2.995732273553991,0.47719158925179406,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.67713990417031
0,0,1,4.630837932736669,2.302585092994046,0.563072581363255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.597224425154238
0,1,0,4.762173934797756,2.3978952727983707,0.530388693242994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.705882371415992
0,0,1,3.681351187693145,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.3299979353198
0,0,0,4.0943445622221,1.791759469228055,0.4796616048953594,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.90737474309945
0,0,0,3.7495040759303713,2.0794415416798357,0.5698344113432505,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16.40327466837995
0,1,0,3.6375861597263857,3.091042453358316,0.5008621083301911,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.213405921671733
0,0,0,3.7796338173824005,1.791759469228055,0.7781069321527343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.843658936835498
1,0,1,3.885679030088544,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.384298768361326
0,1,0,3.4965075614664802,1.791759469228055,0.5869994592310719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.615568995296266
0,0,0,3.5263605246161616,2.0794415416798357,0.7953469997831326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.41820031748273
0,0,0,4.530446639792155,2.5649493574615367,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.599904387420338
0,0,0,3.4531571205928664,2.302585092994046,0.7103098758894676,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.725053062848712
0,0,0,3.4657359027997265,1.791759469228055,0.5225491713095072,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.803385043104912
0,0,0,3.756538102587751,2.302585092994046,0.38254629576794186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.12196107058871
0,0,0,4.060443010546419,2.5649493574615367,0.41820235010196904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.321444656543694
0,0,0,4.203198967134183,2.772588722239781,0.7030677722108423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.28165911973495
0,0,0,4.552823705615882,1.791759469228055,0.15341683203174825,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.56725867814841
0,0,0,3.7773481021015445,2.5649493574615367,0.569115228607562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.213315008456604
0,0,0,2.9444389791664403,2.302585092994046,0.4784413488955682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.250595321348806
0,1,0,4.203198967134183,2.3978952727983707,0.5885380934235603,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.29204904211537
0,0,0,4.855150391255861,1.9459101490553132,0.7062646577421176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.50439003707821
0,1,0,4.22829253473184,1.3862943611198906,0.09626467859012251,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.65590160735941
0,0,0,4.203198967134183,2.6390573296152584,0.4192617528538772,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.733281344102608
0,0,0,3.975936331171799,2.3978952727983707,0.40648015921956626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.142788361109663
0,0,1,4.107589788972121,3.258096538021482,0.5725889779590811,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.507361117215854
1,0,1,4.050044303325521,2.302585092994046,0.05766646984328088,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.168788860330867
0,0,0,4.007333185232471,2.3978952727983707,0.5432731993806122,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16.59432989206649
0,0,0,3.4965075614664802,1.791759469228055,0.39663139328143737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.671652442396002
0,0,0,3.877431560658527,3.258096538021482,0.312026915112409,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.152497174294005
0,0,0,4.973971309724664,2.1972245773362196,0.5109714415150584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.453096744006448
0,0,1,4.231203744939298,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.63385335201067
0,0,0,3.563882963939251,3.1354942159291497,0.3077678926917202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.179473024680053
0,0,0,4.35799005684564,2.772588722239781,0.40670953936339804,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16.444517623876102
0,0,0,4.370712874773608,2.995732273553991,0.5087096586803335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.61947687646566
0,0,1,4.628886712605407,3.2188758248682006,0.4104822010325188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.005503375789907
0,1,0,3.427514689979529,1.3862943611198906,0.05372691338216617,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.414898336565054
0,0,1,4.130354999745133,2.3978952727983707,0.4020701139872069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.46168542627038
0,1,0,3.686376323895818,2.3978952727983707,0.3438778951637586,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15.86963441986494
0,1,0,3.713572066704308,2.772588722239781,0.4074504413586857,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.257857680289998
0,0,0,3.9926809084456005,3.258096538021482,0.15644893026339515,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.28530365454459
0,0,0,3.5322256440685598,2.302585092994046,0.5473170284304247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.810211007243431
0,0,0,3.7062280924485496,3.258096538021482,0.2809958316158713,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.930560647738732
0,0,0,4.312140507209715,3.258096538021482,0.48369450104353445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.6953380870181
0,0,0,4.382026634673881,2.6390573296152584,0.5706843055169168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.46868216798399
0,0,0,4.01096295328305,2.3978952727983707,0.40648015921956626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.15153052375635
0,0,0,4.204692619390966,2.3978952727983707,0.34768626155112353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.118095750958314
0,1,0,3.5496173867804286,1.791759469228055,0.27904914754907056,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15.856731016694035
0,0,1,4.73795129722191,3.295836866004329,0.40244684820182675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.903366165993706
0,0,0,3.9160150266976834,3.258096538021482,0.281410091258684,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.257074765264395
0,1,0,4.553876891600541,2.995732273553991,0.5300182914183501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.980943453318208
1,0,1,4.525044141508807,1.6094379124341003,0.11461425420494922,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16.51565633458554
0,0,0,2.5649493574615367,1.791759469228055,0.6373921485523119,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14.978661367769956
1,0,1,4.387014176184921,1.6094379124341003,0.11450669180397094,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.388199197465855
0,0,0,4.254193263163997,2.3978952727983707,0.5885380934235603,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.29204904211537
0,1,0,4.3463994570307305,2.9444389791664403,0.31414086435154653,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.324947286809582
0,0,0,3.6000482404073204,2.8903717578961645,0.4191110729490323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.143985692685646
0,0,1,4.3476939555933765,2.3978952727983707,0.4020701139872069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.630919337267223
0,0,1,4.023564380161053,3.044522437723423,0.5895503602076484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.799311991250416
0,0,0,3.8649313978942956,1.791759469228055,0.13865936579592086,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15.607270193858982
0,1,0,4.000033882750859,1.791759469228055,0.2156828178904922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.555976908243359
0,1,0,4.301358731606427,3.258096538021482,0.2852506340016261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.54205540714767
0,0,1,4.237000862623624,2.302585092994046,0.05657043219107277,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16.134952866353157
0,0,1,3.6000482404073204,3.258096538021482,0.5713718470515671,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.12795974046905
0,0,0,4.02535169073515,1.791759469228055,0.27681050985656375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.11709525072483
0,0,0,4.465908118654584,2.995732273553991,0.5142233679624739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.475770165160203
0,0,1,3.6216707044204863,3.1354942159291497,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.12496708846422
0,0,1,3.8691155044168695,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.293746759698067
0,1,0,4.415219602029645,2.8903717578961645,0.7095689112417608,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.077445910607096
0,1,0,4.135166556742356,1.9459101490553132,0.6508019050180446,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16.253500375300764
0,1,0,4.791649752930709,2.1972245773362196,0.6549127870935924,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17.597424900824443
0,1,0,4.198704577546343,2.302585092994046,0.43581050168817237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.04552506565036
0,0,0,4.998562712861986,2.1972245773362196,0.5184647948959609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.182806422433504
0,0,0,2.509599262378372,2.302585092994046,0.6950828329228318,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.050982320047213
0,0,0,4.2626798770413155,2.995732273553991,0.27352037758518605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.55007291852901
0,1,0,3.40452517175483,1.791759469228055,0.06063621931475149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.38412668421143
0,1,0,3.858622228701031,1.791759469228055,0.5768973542418635,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.93777221658751
0,0,0,4.3267781604434035,2.70805020110221,0.4449170620431494,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.63390887593684
0,1,0,4.02535169073515,2.302585092994046,0.4235017119104233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.201805169084134
0,0,0,3.6454498961866,3.1354942159291497,0.3077678926917202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.23053116965361
0,0,0,3.9740583963475986,2.3978952727983707,0.28148630605120917,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.432906463791053
0,1,0,4.115779842942166,1.791759469228055,0.47982933409895295,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16.204273438942487
0,0,1,3.5890591188317256,3.258096538021482,0.5725889779590811,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.14776629160591
0,0,0,4.341204640153626,2.8903717578961645,0.4276375291190652,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.624104552922756
0,0,0,3.6189933266497696,2.4849066497880004,0.3149914384461412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.992985953242759
0,1,0,4.42484663185681,2.302585092994046,0.4229530420736745,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.75467253293992
0,1,0,3.8918202981106265,2.302585092994046,0.6515996062629902,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.41069070990318
0,0,0,4.119037174812473,1.791759469228055,0.7915061832886972,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.001863232449228
0,0,0,4.509760001183433,2.3978952727983707,0.4052790110352649,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16.5949508172264
0,0,0,3.877431560658527,2.6390573296152584,0.15791476220806622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.047673293957907
0,1,0,3.9945242269398897,2.3978952727983707,0.5928910303716265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.181070544016418
0,1,0,3.4339872044851463,3.044522437723423,0.7032225259344191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.176364653421913
0,0,1,3.8691155044168695,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.232876049876168
0,0,0,4.341204640153626,2.8903717578961645,0.4276375291190652,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.664416074505898
0,0,0,4.11251186617755,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.59491171031891
0,1,0,2.6741486494265287,2.302585092994046,0.48561189710335295,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.068273812173887
0,1,0,4.110873864173311,2.3978952727983707,0.5901171854606112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.475770165160203
0,0,0,4.328098292648326,3.1780538303479458,0.4449170620431494,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.63390887593684
0,1,0,5.0689042022202315,1.791759469228055,0.9749633524474438,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.296750678069195
0,1,0,4.136765278106052,1.791759469228055,0.5543122448061569,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.677654351550004
0,0,0,3.8649313978942956,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.155391532041126
0,0,1,3.9908341858524357,3.258096538021482,0.5718402611878147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.38818194672682
0,0,0,4.927253685157205,2.3978952727983707,0.6901291263461486,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.974636420889546
0,0,0,3.6027767550605247,3.258096538021482,0.29661286336741666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.830413711839864
1,0,1,4.041295341132285,1.6094379124341003,0.11450669180397094,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.15167558091928
0,1,0,3.832979798087693,1.791759469228055,0.40286966524007856,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15.671652442396002
0,0,1,3.7400477406883357,3.2188758248682006,0.6216447989018054,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16.39807168300205
0,1,0,4.875197323201151,2.995732273553991,0.30807174450973185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.399029524198163
0,0,0,4.204692619390966,2.3978952727983707,0.678866904471499,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.929025911619092
0,1,0,4.354141431184346,2.1972245773362196,0.6819924745952118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.07322244509401
0,1,0,3.616308761279101,2.302585092994046,0.5067842688008737,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.788201868779279
0,0,0,2.9069010598473755,2.5649493574615367,0.3443299687285263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.607270193858982
0,0,1,3.903990833730882,1.791759469228055,0.8968927152317164,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16.575204055529493
0,0,0,3.828641396489095,1.791759469228055,0.6712048321616162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.73228624758904
0,0,1,3.4531571205928664,3.1354942159291497,0.4117848409699756,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.948492985055545
0,0,0,4.063885354737392,2.6390573296152584,0.42020746638758744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.27680742743737
0,0,1,3.929862923556477,2.8903717578961645,0.15202843182400358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.037791909218356
0,0,0,4.028916756899646,1.791759469228055,0.1533334371866039,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.17730760484087
0,0,0,4.036008985209137,2.9444389791664403,0.4191110729490323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.389926580207256
0,0,0,4.02535169073515,1.791759469228055,0.15338917753873438,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16.066802461833923
0,0,1,3.597312260588446,2.1972245773362196,0.5698344113432505,1,0,0,0,0,1,0,0,0,0,0,0,0,1,16.300417291085605
0,0,0,3.5751506887855933,3.258096538021482,0.6743018564409323,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16.388122864507256
0,0,0,3.6375861597263857,3.2188758248682006,0.39340092491628104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.13789837629371
0,0,1,4.316153890523174,1.6094379124341003,0.7978233744810168,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.790166936961256
0,0,0,4.6443908991413725,2.1972245773362196,0.4592093536169544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.993147676499913
0,0,0,3.817712325956905,2.8903717578961645,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.399351192425147
0,0,1,4.119037174812473,2.9444389791664403,0.5025495906753713,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16.662162666542415
0,0,0,4.356708826689592,2.833213344056216,0.6488853687671617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.069753565279804
0,0,0,3.6109179126442243,2.3978952727983707,0.5953912358322958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.925602660069677
0,0,1,5.0447146077491185,2.9444389791664403,0.5025495906753713,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17.49206438769762
